617862.45880, 3,   0.709,  9.915,  1.415, 4,   0.070,  0.006,  0.038, 5, -49.212, -5.580,-47.124
617862.49827, 3,   0.685, 10.077,  0.892, 4,   0.068,  0.004,  0.036, 5, -49.284, -5.472,-47.088
618417.81827, 3,  -0.151,  9.758,  1.639, 4,  -0.026,  0.037,  0.060, 5, -43.056,  0.000,-41.184, 81,  46.017,-84.867,  2.613, 82,  -0.234,  0.643, -0.521, 83,   0.515,  9.750,  0.914, 84,   0.614, -0.279, -0.274
618417.86818, 3,   0.868, 10.264,  0.284, 4,  -0.054,  0.058,  0.058, 5, -43.020,  0.144,-41.400, 81,  45.923,-84.549,  2.490, 82,  -0.644,  0.012,  0.671, 83,   0.493,  9.746,  0.968, 84,   0.613, -0.277, -0.275
618417.91827, 3,  -0.788, 10.247,  0.246, 4,   0.061,  0.081,  0.073, 5, -43.308,  1.188,-42.120, 81,  45.795,-84.773,  2.557, 82,   0.363,  0.515, -0.646, 83,   0.505,  9.749,  0.930, 84,   0.614, -0.277, -0.273
618417.96822, 3,   0.836, 10.117,  1.139, 4,   0.024,  0.015, -0.043, 5, -43.308,  1.260,-42.228, 81,  45.654,-84.902,  2.416, 82,  -1.269,  0.494, -0.663, 83,   0.481,  9.753,  0.909, 84,   0.616, -0.276, -0.273
618418.01820, 1,  41.647517, -91.540337, 199.6, 3,   0.277, 10.199,  0.637, 4,  -0.072,  0.041,  0.035, 5, -43.884,  2.016,-43.416, 6,  -128308.478,-4771530.285, 4216561.759, 7,  7.570,-0.131, 0.082, 8, 1550369892000, 81,  45.525,-84.833,  2.421, 82,   0.354,  0.366,  0.218, 83,   0.482,  9.751,  0.921, 84,   0.616, -0.275, -0.272
618418.06818, 3,  -0.464,  9.911,  0.399, 4,   0.097,  0.159,  0.045, 5, -43.884,  1.980,-43.560, 81,  45.320,-84.896,  2.451, 82,  -0.210,  0.447, -0.273, 83,   0.487,  9.752,  0.910, 84,   0.617, -0.275, -0.271
618418.11820, 3,  -0.552,  9.146,  1.038, 4,  -0.054,  0.090, -0.027, 5, -43.704,  1.656,-44.748, 81,  45.062,-84.912,  2.362, 82,  -0.935,  0.158, -0.509, 83,   0.471,  9.753,  0.908, 84,   0.618, -0.273, -0.270
618418.16819, 3,   0.114, 10.027, -0.232, 4,  -0.064,  0.109,  0.066, 5, -43.740,  1.548,-44.856, 81,  44.915,-84.697,  2.278, 82,  -1.009, -0.604,  0.093, 83,   0.457,  9.750,  0.945, 84,   0.617, -0.271, -0.270
618418.21889, 3,  -2.109,  9.949,  0.222, 4,   0.102,  0.158,  0.066, 5, -43.596,  0.648,-46.368, 81,  44.647,-84.849,  2.284, 82,  -0.344,  0.274, -1.151, 83,   0.458,  9.753,  0.919, 84,   0.618, -0.270, -0.268
618418.26841, 3,   0.443, 10.424,  1.005, 4,  -0.017,  0.202,  0.052, 5, -43.308,  0.252,-46.908, 81,  44.265,-84.798,  2.110, 82,  -2.537,  0.196, -0.706, 83,   0.428,  9.753,  0.928, 84,   0.619, -0.267, -0.267
618418.31888, 3,  -1.430, 10.147,  1.915, 4,  -0.016,  0.137, -0.012, 5, -43.992, -0.216,-46.476, 81,  43.861,-84.716,  2.084, 82,   0.019,  0.672,  0.062, 83,   0.424,  9.752,  0.943, 84,   0.620, -0.264, -0.265
618418.36819, 3,  -1.806,  9.737,  1.034, 4,   0.080,  0.148,  0.028, 5, -43.488, -0.288,-46.836, 81,  43.570,-84.678,  1.864, 82,  -1.816,  0.394,  0.965, 83,   0.386,  9.753,  0.950, 84,   0.621, -0.261, -0.264
618418.41957, 3,  -0.713,  9.620,  0.525, 4,  -0.036,  0.200,  0.018, 5, -43.380, -0.828,-46.800, 81,  43.165,-84.566,  1.503, 82,  -2.130, -0.016,  0.065, 83,   0.324,  9.753,  0.969, 84,   0.622, -0.256, -0.264
618418.46831, 3,  -0.314, 10.607,  0.579, 4,   0.028,  0.149, -0.043, 5, -43.344, -0.792,-46.836, 81,  42.693,-84.442,  1.369, 82,  -1.014, -0.132, -0.466, 83,   0.301,  9.752,  0.991, 84,   0.623, -0.253, -0.262
618418.51942, 3,   0.027, 10.129,  2.032, 4,   0.024,  0.282, -0.039, 5, -43.452, -0.684,-46.728, 81,  42.312,-84.548,  1.276, 82,  -0.599,  0.853, -0.394, 83,   0.285,  9.754,  0.973, 84,   0.624, -0.250, -0.260
618418.56819, 3,   3.372, 10.884,  0.507, 4,   0.014,  0.051,  0.133, 5, -43.452, -0.612,-46.728, 81,  41.874,-84.446,  1.218, 82,  -0.248,  0.376,  1.041, 83,   0.275,  9.753,  0.991, 84,   0.625, -0.247, -0.258
618418.61919, 3,   0.312, 10.757,  1.925, 4,   0.100,  0.292, -0.077, 5, -44.244, -1.008,-45.936, 81,  41.581,-84.626,  1.367, 82,   3.071,  1.129, -0.454, 83,   0.301,  9.755,  0.961, 84,   0.626, -0.247, -0.255
618418.66819, 3,   1.990, 10.400,  1.868, 4,  -0.109,  0.110,  0.079, 5, -43.416, -0.936,-46.764, 81,  41.027,-84.577,  1.147, 82,   0.049,  1.002,  0.954, 83,   0.263,  9.755,  0.971, 84,   0.628, -0.243, -0.253
618418.71954, 3,  -0.130,  9.934,  0.880, 4,  -0.026,  0.052,  0.046, 5, -43.812, -1.368,-46.476, 81,  40.756,-84.629,  1.242, 82,   1.711,  0.645,  0.906, 83,   0.279,  9.755,  0.962, 84,   0.628, -0.242, -0.251
618418.76819, 3,   0.363,  9.404,  0.940, 4,   0.093,  0.227, -0.052, 5, -43.128, -1.080,-47.196, 81,  40.394,-84.685,  1.150, 82,  -0.393,  0.177, -0.073, 83,   0.263,  9.757,  0.953, 84,   0.630, -0.239, -0.249
618418.81934, 3,   0.813, 10.144,  1.094, 4,  -0.090,  0.224,  0.106, 5, -43.920, -2.052,-46.368, 81,  39.998,-84.673,  1.124, 82,   0.105, -0.353, -0.016, 83,   0.258,  9.757,  0.956, 84,   0.630, -0.237, -0.247
618418.86818, 3,  -1.194, 10.641,  0.899, 4,   0.095,  0.303, -0.006, 5, -43.632, -1.980,-46.584, 81,  39.435,-84.628,  1.185, 82,   0.545,  0.389,  0.129, 83,   0.268,  9.755,  0.965, 84,   0.631, -0.234, -0.243
618418.92019, 3,   0.175,  9.288,  1.803, 4,   0.081,  0.315, -0.026, 5, -43.380, -1.944,-46.800, 81,  39.079,-84.780,  1.045, 82,  -1.438,  0.883, -0.041, 83,   0.244,  9.758,  0.940, 84,   0.633, -0.232, -0.241
618418.97221, 3,  -0.553,  9.948,  1.078, 4,  -0.112,  0.208,  0.029, 5, -43.164, -1.980,-47.124, 81,  38.843,-84.683,  0.993, 82,  -0.060, -0.469,  0.846, 83,   0.235,  9.757,  0.957, 84,   0.633, -0.230, -0.240
618419.01822, 1,  41.647523, -91.540245, 199.6, 3,  -0.821, 10.410, -0.317, 4,   0.053,  0.210, -0.050, 5, -42.984, -2.052,-47.448, 6,  -128300.830,-4771529.999, 4216562.312, 7,  7.404, 0.340, 0.606, 8, 1550369893000, 81,  38.463,-84.560,  0.872, 82,  -0.767,  0.193,  0.100, 83,   0.214,  9.755,  0.978, 84,   0.633, -0.227, -0.239
618419.06819, 3,   0.418,  9.940,  1.562, 4,  -0.082,  0.166,  0.068, 5, -43.308, -2.196,-47.520, 81,  38.327,-84.723,  0.823, 82,  -1.026,  0.652, -1.268, 83,   0.205,  9.758,  0.951, 84,   0.635, -0.226, -0.238
618419.11819, 3,  -1.081, 10.251,  1.292, 4,  -0.051,  0.070,  0.009, 5, -43.848, -2.088,-47.268, 81,  38.022,-84.592,  0.890, 82,   0.202,  0.184,  0.588, 83,   0.216,  9.756,  0.974, 84,   0.634, -0.225, -0.236
618419.16819, 3,  -0.247, 10.648,  0.052, 4,   0.081,  0.227, -0.063, 5, -43.092, -1.152,-48.132, 81,  37.883,-84.606,  0.714, 82,  -1.267,  0.494,  0.320, 83,   0.186,  9.757,  0.972, 84,   0.635, -0.223, -0.236
618419.21877, 3,   0.495,  9.966,  1.030, 4,  -0.071,  0.198,  0.075, 5, -43.452, -2.196,-48.024, 81,  37.534,-84.569,  0.593, 82,  -0.412,  0.892, -0.927, 83,   0.165,  9.756,  0.979, 84,   0.636, -0.220, -0.235
618419.26819, 3,  -0.363, 10.258,  0.839, 4,   0.013,  0.369,  0.028, 5, -43.848, -1.764,-47.808, 81,  37.189,-84.604,  0.629, 82,   0.325,  0.209,  0.056, 83,   0.170,  9.757,  0.974, 84,   0.637, -0.218, -0.232
618419.31874, 3,  -0.199, 10.142,  1.965, 4,   0.029,  0.283, -0.066, 5, -43.308, -1.548,-48.420, 81,  36.848,-84.686,  0.567, 82,  -0.522,  0.500, -0.122, 83,   0.159,  9.758,  0.961, 84,   0.638, -0.216, -0.230
618419.36821, 3,  -0.202, 10.199,  1.344, 4,  -0.034,  0.208,  0.050, 5, -43.236, -1.728,-48.492, 81,  36.751,-84.572,  0.468, 82,  -0.341,  0.386,  0.984, 83,   0.142,  9.756,  0.981, 84,   0.638, -0.215, -0.231
618419.42341, 3,  -1.427,  9.798,  1.299, 4,   0.035,  0.312, -0.002, 5, -43.164, -1.656,-48.780, 81,  36.390,-84.576,  0.393, 82,  -0.331,  0.442,  0.363, 83,   0.129,  9.757,  0.981, 84,   0.638, -0.213, -0.229
618419.46820, 3,  -0.586, 10.017,  0.728, 4,  -0.001,  0.266, -0.000, 5, -42.624, -1.476,-49.356, 81,  36.117,-84.505, -0.009, 82,  -1.486,  0.042,  0.306, 83,   0.059,  9.756,  0.993, 84,   0.639, -0.208, -0.230
618419.51831, 3,  -1.582, 10.404,  0.273, 4,  -0.012,  0.240,  0.010, 5, -42.660, -1.944,-49.356, 81,  35.685,-84.523, -0.166, 82,  -0.618,  0.261, -0.263, 83,   0.032,  9.756,  0.991, 84,   0.640, -0.205, -0.228
618419.56819, 3,  -1.527, 10.446,  0.424, 4,   0.065,  0.268, -0.016, 5, -42.228, -1.512,-49.752, 81,  35.406,-84.635, -0.418, 82,  -1.570,  0.646, -0.700, 83,  -0.012,  9.758,  0.973, 84,   0.642, -0.202, -0.227
618419.61865, 3,  -1.775,  9.788,  2.078, 4,  -0.114,  0.242,  0.020, 5, -42.696, -1.800,-49.464, 81,  34.961,-84.559, -0.594, 82,  -1.485,  0.689, -0.562, 83,  -0.042,  9.757,  0.986, 84,   0.643, -0.198, -0.226
618419.67001, 3,  -1.664, 10.278,  0.278, 4,   0.034,  0.264, -0.002, 5, -42.048, -1.800,-50.112, 81,  34.587,-84.248, -0.991, 82,  -1.664,  0.037,  1.038, 83,  -0.111,  9.751,  1.040, 84,   0.642, -0.193, -0.226
618419.71919, 3,  -1.028, 10.206,  0.947, 4,   0.089,  0.305, -0.085, 5, -42.444, -2.052,-49.932, 81,  34.157,-84.388, -1.250, 82,  -1.509,  0.525, -0.739, 83,  -0.155,  9.753,  1.017, 84,   0.644, -0.190, -0.225
618419.76820, 3,  -6.956,  9.091,  1.633, 4,  -0.027,  0.331, -0.220, 5, -42.480, -1.944,-49.932, 81,  33.851,-84.562, -1.476, 82,  -0.833,  0.451, -0.041, 83,  -0.195,  9.755,  0.988, 84,   0.646, -0.187, -0.224
618419.82092, 3,  -2.510,  9.729,  0.497, 4,  -0.054,  0.230, -0.116, 5, -41.832, -2.448,-50.544, 81,  33.384,-84.482, -1.895, 82,  -6.690, -0.661,  0.631, 83,  -0.266,  9.752,  1.002, 84,   0.647, -0.181, -0.223
618419.86891, 3,   2.851, 11.363,  0.574, 4,   0.074,  0.617, -0.200, 5, -41.040, -1.080,-51.444, 81,  33.146,-84.376, -2.133, 82,  -2.202, -0.020, -0.524, 83,  -0.308,  9.749,  1.021, 84,   0.647, -0.178, -0.223
618419.92557, 3,  -1.587, 10.905, -3.213, 4,   0.400,  0.314, -0.154, 5, -39.780, -0.324,-52.668, 81,  32.432,-84.554, -2.195, 82,   3.170,  1.612, -0.417, 83,  -0.319,  9.751,  0.991, 84,   0.650, -0.174, -0.219
618419.97205, 3,  -1.497,  9.115,  3.883, 4,  -0.318,  0.376,  0.101, 5, -40.464, -2.628,-52.200, 81,  31.688,-84.841, -2.492, 82,  -1.217,  1.151, -4.157, 83,  -0.370,  9.754,  0.944, 84,   0.653, -0.169, -0.216
618420.02112, 3,  -4.565, 10.504,  0.902, 4,  -0.200,  0.356, -0.060, 5, -41.868, -2.916,-51.084, 81,  31.292,-84.173, -2.999, 82,  -1.039, -0.624,  2.825, 83,  -0.458,  9.739,  1.058, 84,   0.650, -0.162, -0.217
618420.06819, 1,  41.647540, -91.540158, 199.7, 3,  -1.249,  9.918,  2.407, 4,   0.168,  0.425,  0.082, 5, -41.148, -1.800,-51.696, 6,  -128293.582,-4771529.038, 4216563.762, 7,  6.827, 1.492, 1.883, 8, 1550369894000, 81,  30.563,-84.616, -3.253, 82,  -4.064,  0.760, -0.081, 83,  -0.501,  9.744,  0.983, 84,   0.655, -0.157, -0.213
618420.11837, 3,  -1.843,  9.110,  2.498, 4,  -0.194,  0.385,  0.014, 5, -41.364, -2.988,-51.480, 81,  30.242,-84.406, -3.415, 82,  -0.719,  0.179,  1.387, 83,  -0.530,  9.739,  1.020, 84,   0.654, -0.154, -0.212
618420.16865, 3,  -2.558, 10.525,  1.411, 4,   0.149,  0.352, -0.003, 5, -40.860, -2.880,-51.948, 81,  29.959,-84.413, -3.858, 82,  -1.236, -0.625,  1.479, 83,  -0.607,  9.735,  1.019, 84,   0.655, -0.149, -0.213
618420.22433, 3,  -1.697,  9.619,  1.543, 4,   0.097,  0.400, -0.046, 5, -39.816, -2.916,-52.812, 81,  29.379,-84.559, -4.063, 82,  -1.916,  0.790,  0.416, 83,  -0.642,  9.735,  0.995, 84,   0.657, -0.145, -0.211
618420.27184, 3,  -3.560,  9.825,  2.325, 4,  -0.072,  0.441, -0.075, 5, -40.212, -3.528,-52.668, 81,  28.734,-84.439, -4.473, 82,  -0.983, -0.109,  0.528, 83,  -0.714,  9.728,  1.015, 84,   0.658, -0.139, -0.209
618420.32402, 3,  -1.926, 10.194, -0.059, 4,  -0.023,  0.356, -0.019, 5, -39.528, -3.852,-53.316, 81,  28.409,-84.400, -4.818, 82,  -2.786,  0.103,  1.303, 83,  -0.774,  9.722,  1.022, 84,   0.658, -0.134, -0.209
618420.36818, 3,  -3.164,  9.818,  1.365, 4,  -0.049,  0.390,  0.006, 5, -40.500, -4.068,-52.776, 81,  27.697,-84.549, -5.031, 82,  -1.115,  0.472, -1.057, 83,  -0.811,  9.722,  0.998, 84,   0.660, -0.129, -0.206
618420.41905, 3,  -4.632, 10.025,  1.708, 4,   0.026,  0.365,  0.131, 5, -38.808, -3.204,-54.684, 81,  27.377,-84.516, -5.340, 82,  -2.299,  0.101,  0.362, 83,  -0.865,  9.717,  1.003, 84,   0.661, -0.125, -0.205
618420.46819, 3,  -3.627, 10.132, -0.325, 4,   0.032,  0.638, -0.010, 5, -38.160, -3.888,-55.332, 81,  26.901,-84.640, -5.634, 82,  -3.717,  0.311,  0.725, 83,  -0.915,  9.714,  0.983, 84,   0.662, -0.121, -0.204
618420.51882, 3,  -2.944, 10.382,  1.552, 4,  -0.053,  0.513,  0.004, 5, -39.708, -4.824,-54.396, 81,  26.091,-84.774, -5.941, 82,  -2.658,  0.421, -1.286, 83,  -0.969,  9.711,  0.961, 84,   0.664, -0.115, -0.201
618420.56819, 3,  -1.730, 10.326,  1.228, 4,   0.017,  0.490,  0.016, 5, -38.844, -3.888,-55.800, 81,  25.473,-84.907, -6.045, 82,  -1.957,  0.670,  0.613, 83,  -0.987,  9.712,  0.939, 84,   0.666, -0.111, -0.197
618420.61878, 3,  -4.551,  9.377,  2.523, 4,   0.010,  0.527, -0.140, 5, -38.052, -3.384,-56.952, 81,  25.100,-85.005, -6.170, 82,  -0.721,  0.615,  0.305, 83,  -1.009,  9.711,  0.923, 84,   0.667, -0.108, -0.195
618420.66819, 3,  -0.778, 10.614,  0.001, 4,  -0.021,  0.307, -0.008, 5, -37.260, -4.356,-57.708, 81,  24.871,-84.993, -6.719, 82,  -3.447, -0.323,  1.598, 83,  -1.104,  9.700,  0.925, 84,   0.668, -0.103, -0.197
618420.71946, 3,  -4.347,  9.840,  1.641, 4,   0.040,  0.528, -0.060, 5, -37.512, -3.996,-57.816, 81,  24.147,-85.287, -6.788, 82,   0.338,  0.911, -0.875, 83,  -1.116,  9.703,  0.876, 84,   0.670, -0.099, -0.193
618420.76820, 3,  -1.058, 10.490,  0.764, 4,  -0.030,  0.350,  0.005, 5, -36.900, -4.752,-58.104, 81,  23.731,-85.348, -7.209, 82,  -3.158,  0.144,  0.775, 83,  -1.189,  9.696,  0.866, 84,   0.672, -0.094, -0.193
618420.82024, 3,  -4.582,  9.990,  2.306, 4,  -0.004,  0.305, -0.106, 5, -37.260, -5.256,-57.708, 81,  23.107,-85.634, -7.352, 82,   0.156,  0.793, -0.054, 83,  -1.214,  9.697,  0.818, 84,   0.674, -0.090, -0.189
618420.86819, 3,  -3.025,  9.897,  0.111, 4,   0.028,  0.564, -0.002, 5, -36.252, -3.672,-58.176, 81,  22.665,-85.809, -7.866, 82,  -3.280,  0.302,  1.518, 83,  -1.302,  9.688,  0.788, 84,   0.676, -0.084, -0.189
618420.91956, 3,  -1.837, 10.545,  1.755, 4,   0.003,  0.348, -0.033, 5, -35.208, -4.860,-58.572, 81,  22.252,-85.919, -8.091, 82,  -1.684,  0.213, -0.658, 83,  -1.341,  9.684,  0.769, 84,   0.677, -0.081, -0.188
618420.97193, 3,  -4.827,  9.381,  1.231, 4,   0.052,  0.432, -0.106, 5, -36.828, -4.068,-57.492, 81,  21.698,-86.203, -8.092, 82,  -0.494,  0.858,  1.033, 83,  -1.343,  9.687,  0.722, 84,   0.679, -0.078, -0.184
618421.01939, 3,  -3.202,  9.825,  0.952, 4,   0.012,  0.535, -0.014, 5, -35.928, -4.212,-58.068, 81,  21.044,-86.377, -8.564, 82,  -3.403, -0.297,  0.538, 83,  -1.424,  9.678,  0.693, 84,   0.681, -0.071, -0.183
618421.06819, 1,  41.647573, -91.540087, 199.8, 3,  -4.197, 10.330, -0.726, 4,   0.048,  0.384,  0.011, 5, -36.036, -4.608,-58.212, 6,  -128287.549,-4771526.813, 4216566.595, 7,  5.128, 3.003, 3.530, 8, 1550369895000, 81,  20.830,-86.510, -8.869, 82,  -1.726,  0.153,  0.282, 83,  -1.476,  9.672,  0.670, 84,   0.682, -0.068, -0.183
618421.11859, 3,  -1.743,  9.631,  1.208, 4,  -0.104,  0.547,  0.020, 5, -38.448, -5.328,-57.240, 81,  20.222,-86.826, -9.040, 82,  -2.691,  0.659, -1.344, 83,  -1.506,  9.671,  0.618, 84,   0.685, -0.064, -0.180
618421.16819, 3,  -2.303, 10.464,  1.080, 4,  -0.133,  0.413, -0.005, 5, -38.484, -4.896,-57.312, 81,  20.221,-86.772, -9.241, 82,  -0.201, -0.033,  0.582, 83,  -1.542,  9.664,  0.626, 84,   0.684, -0.063, -0.182
618421.21924, 3,  -5.047, 10.263, -0.288, 4,   0.125,  0.396, -0.025, 5, -41.652, -4.500,-55.656, 81,  19.732,-87.120, -9.464, 82,  -0.723,  0.802,  0.512, 83,  -1.580,  9.662,  0.568, 84,   0.687, -0.059, -0.180
618421.26823, 3,  -3.959,  9.463,  3.058, 4,   0.031,  0.467, -0.079, 5, -40.824, -5.436,-56.412, 81,  19.789,-87.486, -9.792, 82,  -3.410,  0.607, -0.794, 83,  -1.637,  9.656,  0.506, 84,   0.689, -0.058, -0.182
618421.32006, 3,  -0.955,  9.932,  1.167, 4,  -0.170,  0.528,  0.089, 5, -39.240, -4.968,-57.780, 81,  19.552,-87.462, -9.944, 82,  -2.296, -0.188,  2.548, 83,  -1.663,  9.651,  0.510, 84,   0.689, -0.055, -0.181
618421.36818, 3,  -2.818, 10.343,  0.317, 4,   0.166,  0.486,  0.009, 5, -39.060, -4.896,-58.140, 81,  19.379,-87.759, -9.855, 82,   0.695,  0.276,  0.706, 83,  -1.650,  9.656,  0.461, 84,   0.691, -0.055, -0.180
618421.41938, 3,  -1.788,  9.052,  2.382, 4,   0.040,  0.322,  0.016, 5, -38.628, -4.788,-58.572, 81,  19.027,-88.203, -9.939, 82,  -1.153,  0.686, -0.069, 83,  -1.665,  9.657,  0.386, 84,   0.694, -0.053, -0.178
618421.46818, 3,  -2.806,  9.970,  2.077, 4,  -0.105,  0.505,  0.040, 5, -37.440, -4.572,-59.616, 81,  19.286,-88.187,-10.049, 82,  -0.104, -0.601,  1.993, 83,  -1.684,  9.653,  0.389, 84,   0.694, -0.054, -0.180
618421.51955, 3,  -1.380, 10.529, -1.143, 4,   0.094,  0.520,  0.060, 5, -37.404, -4.464,-59.688, 81,  18.667,-88.507,-10.175, 82,  -1.099,  0.319,  1.742, 83,  -1.707,  9.651,  0.335, 84,   0.696, -0.050, -0.177
618421.56819, 3,  -3.609, 10.823,  1.451, 4,   0.082,  0.511,  0.005, 5, -39.096, -5.040,-59.076, 81,  18.659,-88.832,-10.233, 82,   0.337,  0.878, -1.424, 83,  -1.717,  9.651,  0.281, 84,   0.698, -0.050, -0.177
618421.61954, 3,  -2.779,  9.556,  0.600, 4,  -0.147,  0.454,  0.012, 5, -38.088, -4.860,-60.048, 81,  18.207,-89.040,-10.360, 82,  -1.869,  1.175,  1.205, 83,  -1.740,  9.648,  0.246, 84,   0.700, -0.047, -0.175
618421.66819, 3,  -2.541, 10.716, -1.135, 4,   0.060,  0.480,  0.045, 5, -38.016, -4.968,-60.336, 81,  18.548,-89.107,-10.592, 82,  -0.999, -0.085,  0.366, 83,  -1.780,  9.641,  0.234, 84,   0.700, -0.048, -0.178
618421.71978, 3,  -3.615,  9.883,  1.042, 4,   0.108,  0.423, -0.032, 5, -37.908, -5.436,-60.732, 81,  17.777,-89.702,-10.615, 82,  -0.756,  1.074, -1.270, 83,  -1.785,  9.642,  0.135, 84,   0.704, -0.044, -0.174
618421.76819, 3,  -2.079, 10.015,  0.078, 4,  -0.098,  0.426,  0.021, 5, -38.736, -5.544,-60.516, 81,  17.931,-89.795,-10.810, 82,  -1.797,  0.247,  0.923, 83,  -1.818,  9.636,  0.119, 84,   0.705, -0.044, -0.176
618421.82019, 3,  -2.791, 10.467,  0.351, 4,   0.048,  0.362, -0.006, 5, -38.664, -6.012,-60.588, 81,  17.680,-90.030,-10.782, 82,  -0.265,  0.378, -0.001, 83,  -1.814,  9.637,  0.079, 84,   0.706, -0.043, -0.174
618421.86819, 3,  -2.130,  9.806, -0.009, 4,   0.042,  0.390,  0.041, 5, -37.692, -6.732,-61.344, 81,  17.890,-90.410,-10.851, 82,  -0.965,  0.832,  0.335, 83,  -1.826,  9.635,  0.016, 84,   0.708, -0.044, -0.175
618421.91907, 3,  -0.955, 10.388, -0.607, 4,  -0.020,  0.413,  0.060, 5, -38.412, -6.696,-60.912, 81,  17.758,-90.486,-10.883, 82,  -0.297,  0.172, -0.011, 83,  -1.833,  9.634,  0.002, 84,   0.709, -0.043, -0.175
618421.97215, 3,  -2.683, 10.209, -0.360, 4,   0.010,  0.340,  0.050, 5, -39.348, -7.560,-60.192, 81,  18.052,-90.830,-10.716, 82,   0.850,  0.749, -0.552, 83,  -1.805,  9.639, -0.055, 84,   0.711, -0.047, -0.175
618422.01860, 3,  -3.108, 10.104,  0.308, 4,   0.063,  0.365,  0.014, 5, -39.528, -7.668,-60.012, 81,  17.846,-91.146,-10.717, 82,  -0.878,  0.571, -0.251, 83,  -1.805,  9.638, -0.109, 84,   0.713, -0.046, -0.174
618422.06819, 1,  41.647628, -91.540045, 199.9, 3,  -1.214, 10.180,  0.272, 4,  -0.064,  0.321,  0.030, 5, -39.816, -7.668,-59.580, 6,  -128283.972,-4771522.923, 4216571.226, 7,  2.581, 4.292, 4.903, 8, 1550369896000, 81,  18.577,-91.281,-10.818, 82,  -1.285,  0.469,  0.439, 83,  -1.823,  9.635, -0.131, 84,   0.713, -0.050, -0.179
618422.11958, 3,  -2.394, 10.574, -0.681, 4,   0.002,  0.401, -0.044, 5, -40.680, -7.632,-58.752, 81,  18.624,-91.480,-10.739, 82,   0.596,  0.543,  0.437, 83,  -1.810,  9.637, -0.165, 84,   0.714, -0.051, -0.179
618422.16819, 3,  -1.676, 10.026,  0.336, 4,   0.078,  0.290, -0.031, 5, -40.428, -8.172,-58.572, 81,  18.985,-91.740,-10.837, 82,  -0.568,  0.941, -0.472, 83,  -1.826,  9.633, -0.209, 84,   0.716, -0.053, -0.181
618422.21929, 3,  -3.474,  9.453,  0.191, 4,  -0.039,  0.325, -0.053, 5, -39.168, -8.712,-58.680, 81,  19.184,-91.847,-10.893, 82,   0.160,  0.395,  0.563, 83,  -1.836,  9.631, -0.227, 84,   0.716, -0.054, -0.183
618422.26819, 3,  -2.919, 10.259, -0.638, 4,   0.040,  0.309, -0.020, 5, -38.808, -8.388,-58.788, 81,  19.692,-91.964,-11.264, 82,  -1.576, -0.165,  0.438, 83,  -1.898,  9.618, -0.247, 84,   0.717, -0.055, -0.188
618422.31914, 3,  -2.641,  9.996, -0.145, 4,   0.051,  0.288,  0.009, 5, -39.960, -7.272,-57.960, 81,  19.675,-92.278,-11.300, 82,  -1.014,  0.644, -0.339, 83,  -1.905,  9.615, -0.299, 84,   0.719, -0.055, -0.188
618422.36819, 3,  -2.239,  9.980,  0.290, 4,   0.001,  0.255, -0.020, 5, -38.844, -7.704,-58.428, 81,  20.160,-92.460,-11.318, 82,  -0.733,  0.382,  0.185, 83,  -1.908,  9.614, -0.330, 84,   0.719, -0.059, -0.191
618422.41869, 3,  -1.483, 10.116, -1.111, 4,   0.043,  0.275, -0.049, 5, -37.872, -6.912,-58.860, 81,  20.152,-92.662,-11.296, 82,  -0.335,  0.367,  0.654, 83,  -1.904,  9.613, -0.364, 84,   0.721, -0.059, -0.190
618422.46819, 3,  -0.588, 10.074,  0.168, 4,  -0.010,  0.266,  0.041, 5, -37.260, -6.696,-59.112, 81,  20.554,-92.934,-11.242, 82,   0.412,  0.503, -0.701, 83,  -1.895,  9.613, -0.410, 84,   0.722, -0.062, -0.192
618422.51943, 3,  -0.434, 10.464,  0.871, 4,  -0.097,  0.167,  0.030, 5, -35.964, -6.876,-59.688, 81,  20.522,-93.105,-10.932, 82,   1.255,  0.452,  0.608, 83,  -1.843,  9.622, -0.440, 84,   0.723, -0.064, -0.190
618422.56819, 3,  -1.658,  9.869,  0.285, 4,   0.166,  0.268,  0.007, 5, -36.180, -7.560,-59.328, 81,  21.187,-93.204,-10.730, 82,   1.374,  0.836,  1.328, 83,  -1.808,  9.628, -0.457, 84,   0.723, -0.070, -0.193
618422.62106, 3,  -0.638, 10.191, -0.477, 4,   0.056,  0.214, -0.085, 5, -36.072, -6.948,-59.328, 81,  21.110,-93.407,-10.702, 82,   0.146,  0.242,  0.777, 83,  -1.804,  9.627, -0.492, 84,   0.724, -0.070, -0.192
618422.66820, 3,  -1.489, 10.102,  0.616, 4,  -0.026,  0.242,  0.025, 5, -34.920, -6.876,-59.832, 81,  21.207,-93.585,-10.601, 82,   1.148,  0.563,  0.045, 83,  -1.786,  9.628, -0.522, 84,   0.725, -0.071, -0.192
618422.71874, 3,  -0.254, 10.442,  0.282, 4,   0.140,  0.255, -0.075, 5, -35.388, -7.560,-59.256, 81,  21.250,-93.781,-10.600, 82,   0.297,  0.475,  1.171, 83,  -1.786,  9.627, -0.555, 84,   0.726, -0.072, -0.192
618422.76819, 3,  -0.282,  9.546,  1.085, 4,  -0.031,  0.180,  0.022, 5, -34.488, -6.840,-59.724, 81,  21.646,-93.910,-10.565, 82,   1.526,  0.815,  0.859, 83,  -1.780,  9.627, -0.577, 84,   0.727, -0.075, -0.194
